VERB: sein | frequency: 348892
VERB: angehören | frequency: 223
VERB: verlaufen | frequency: 222
VERB: dringen | frequency: 222
VERB: gefahren | frequency: 221
VERB: getrieben | frequency: 221
VERB: ran | frequency: 221
VERB: enttäuschen | frequency: 221
VERB: verwirklichen | frequency: 221
VERB: zurücknehmen | frequency: 220
VERB: ertragen | frequency: 220
VERB: vernachlässigen | frequency: 220
VERB: einreichen | frequency: 219
VERB: einfallen | frequency: 219
VERB: analysieren | frequency: 218
VERB: reisen | frequency: 218
VERB: herum | frequency: 218
VERB: erstatten | frequency: 217
VERB: berechtigen | frequency: 217
VERB: abwenden | frequency: 216
VERB: vorhalten | frequency: 216
VERB: erschließen | frequency: 215
VERB: verhängen | frequency: 215
VERB: voranzutreiben | frequency: 215
VERB: aufschreiben | frequency: 214
VERB: kehren | frequency: 214
VERB: vorangetrieben | frequency: 214
VERB: verkürzen | frequency: 214
VERB: brennen | frequency: 214
VERB: zurückweisen | frequency: 214
VERB: anmelden | frequency: 213
VERB: vertreiben | frequency: 213
VERB: abarbeiten | frequency: 213
VERB: dabei | frequency: 212
VERB: positionieren | frequency: 212
VERB: entgegenwirken | frequency: 211
VERB: einstufen | frequency: 211
VERB: bereiten | frequency: 211
VERB: zielgerichtet | frequency: 211
VERB: ausnehmen | frequency: 211
VERB: anzeigen | frequency: 211
VERB: ausschöpfen | frequency: 210
VERB: anführen | frequency: 210
VERB: wiederherstellen | frequency: 210
VERB: klaren | frequency: 210
VERB: begeben | frequency: 210
VERB: aufführen | frequency: 210
VERB: wegnehmen | frequency: 209
VERB: hinkriegen | frequency: 207
VERB: einstehen | frequency: 207
VERB: mitarbeiten | frequency: 207
VERB: einziehen | frequency: 206
VERB: beauftragen | frequency: 206
VERB: herkommen | frequency: 205
VERB: generieren | frequency: 205
VERB: anmerken | frequency: 203
VERB: ratifizieren | frequency: 202
VERB: sanktionieren | frequency: 202
VERB: offenbaren | frequency: 201
VERB: missbrauchen | frequency: 201
VERB: beschreiten | frequency: 201
VERB: erleiden | frequency: 200
VERB: berechnen | frequency: 200
VERB: forschen | frequency: 199
VERB: einbauen | frequency: 199
VERB: lade | frequency: 197
VERB: stattdessen | frequency: 196
VERB: anstellen | frequency: 196
VERB: ernähren | frequency: 196
VERB: sanieren | frequency: 196
VERB: benachteiligen | frequency: 196
VERB: kommunizieren | frequency: 195
VERB: zusammenkommen | frequency: 195
VERB: zumuten | frequency: 194
VERB: bezweifeln | frequency: 194
VERB: spannen | frequency: 194
VERB: unterbringen | frequency: 194
VERB: transportieren | frequency: 194
VERB: berühren | frequency: 193
VERB: anrichten | frequency: 192
VERB: wecken | frequency: 192
VERB: belohnen | frequency: 192
VERB: wirtschaften | frequency: 192
VERB: qualifizieren | frequency: 192
VERB: zustehen | frequency: 192
VERB: unterbreiten | frequency: 192
VERB: verkennen | frequency: 192
VERB: spiegeln | frequency: 192
VERB: antreten | frequency: 191
VERB: bremsen | frequency: 191
VERB: speichern | frequency: 190
VERB: ordnen | frequency: 190
VERB: befürworten | frequency: 190
VERB: praktizieren | frequency: 189
VERB: auswirken | frequency: 189
VERB: bemerken | frequency: 189
VERB: Schaffen | frequency: 189
VERB: angucken | frequency: 188
VERB: differenzieren | frequency: 187
VERB: ausfahren | frequency: 186
VERB: anstehen | frequency: 186
VERB: beschweren | frequency: 186
VERB: verknüpfen | frequency: 186
VERB: aufdecken | frequency: 186
VERB: weiterkommen | frequency: 186
VERB: koordinieren | frequency: 185
VERB: ausnutzen | frequency: 185
VERB: Halt | frequency: 185
VERB: stemmen | frequency: 185
VERB: löschen | frequency: 185
VERB: klatschen | frequency: 184
VERB: verunsichern | frequency: 184
VERB: andeuten | frequency: 184
VERB: weiterentwickeln | frequency: 184
VERB: mitbringen | frequency: 184
VERB: bergen | frequency: 183
VERB: einschlagen | frequency: 183
VERB: wieder | frequency: 182
VERB: hinstellen | frequency: 182
VERB: wegfallen | frequency: 182
VERB: mithelfen | frequency: 181
VERB: herauskommen | frequency: 181
VERB: verdrängen | frequency: 180
VERB: halbieren | frequency: 180
VERB: anbringen | frequency: 180
VERB: bereit | frequency: 180
VERB: Sage | frequency: 180
VERB: vergehen | frequency: 179
VERB: anknüpfen | frequency: 179
VERB: verbergen | frequency: 179
VERB: dastehen | frequency: 179
VERB: beschädigen | frequency: 178
VERB: beschaffen | frequency: 177
VERB: aufkommen | frequency: 177
VERB: abschalten | frequency: 176
VERB: ausfallen | frequency: 176
VERB: hinweg | frequency: 176
VERB: ermutigen | frequency: 176
VERB: offenlegen | frequency: 175
VERB: entfernen | frequency: 175
VERB: gratulieren | frequency: 175
VERB: sperren | frequency: 174
VERB: ausblenden | frequency: 174
VERB: abfedern | frequency: 173
VERB: versehen | frequency: 172
VERB: sprachen | frequency: 172
VERB: beeinflussen | frequency: 172
VERB: auseinander | frequency: 171
VERB: weigern | frequency: 171
VERB: wahr | frequency: 171
VERB: verwundern | frequency: 171
VERB: beibehalten | frequency: 171
VERB: kennenlernen | frequency: 171
VERB: kompensieren | frequency: 170
VERB: offen | frequency: 170
VERB: kooperieren | frequency: 170
VERB: abwickeln | frequency: 169
VERB: diskriminieren | frequency: 169
VERB: unterwerfen | frequency: 169
VERB: laden | frequency: 169
VERB: übersehen | frequency: 167
VERB: abdecken | frequency: 167
VERB: täuschen | frequency: 167
VERB: anmahnen | frequency: 167
VERB: abfließen | frequency: 166
VERB: installieren | frequency: 166
VERB: ablenken | frequency: 166
VERB: erschüttern | frequency: 165
VERB: Tun | frequency: 165
VERB: diffamieren | frequency: 165
VERB: auseinanderzusetzen | frequency: 165
VERB: teilhaben | frequency: 165
VERB: erkämpfen | frequency: 164
VERB: einfließen | frequency: 164
VERB: unterschätzen | frequency: 164
VERB: vertiefen | frequency: 164
VERB: angeben | frequency: 164
VERB: verpasst | frequency: 164
VERB: evaluieren | frequency: 163
VERB: verwehren | frequency: 163
VERB: verzögern | frequency: 163
VERB: erkranken | frequency: 163
VERB: infrage | frequency: 163
VERB: vernehmen | frequency: 163
VERB: widern | frequency: 162
VERB: auslaufen | frequency: 161
VERB: zurückgreifen | frequency: 161
VERB: haften | frequency: 161
VERB: Soll | frequency: 161
VERB: überziehen | frequency: 160
VERB: hinwirken | frequency: 160
VERB: verraten | frequency: 160
VERB: räumen | frequency: 160
VERB: schreien | frequency: 160
VERB: essen | frequency: 160
VERB: Bleiben | frequency: 160
VERB: beleuchten | frequency: 159
VERB: verschwenden | frequency: 159
VERB: erfassen | frequency: 159
VERB: umstellen | frequency: 159
VERB: besiegen | frequency: 158
VERB: fügen | frequency: 158
VERB: schädigen | frequency: 158
VERB: ableiten | frequency: 157
VERB: zurückfahren | frequency: 157
VERB: überleben | frequency: 157
VERB: bewerben | frequency: 157
VERB: wiederfinden | frequency: 156
VERB: fasse | frequency: 156
VERB: absprechen | frequency: 156
VERB: abschreiben | frequency: 156
VERB: legitimieren | frequency: 156
VERB: ausweisen | frequency: 155
VERB: Sehen | frequency: 155
VERB: kassieren | frequency: 155
VERB: einschätzen | frequency: 154
VERB: importieren | frequency: 154
VERB: widerspiegeln | frequency: 154
VERB: weiterarbeiten | frequency: 154
VERB: Erlauben | frequency: 153
VERB: aufwenden | frequency: 153
VERB: opfern | frequency: 153
VERB: träumen | frequency: 153
VERB: Geht | frequency: 153
VERB: anordnen | frequency: 153
VERB: Beenden | frequency: 152
VERB: überarbeiten | frequency: 152
VERB: mangeln | frequency: 152
VERB: beeinträchtigen | frequency: 152
VERB: verleihen | frequency: 152
VERB: begriffen | frequency: 152
VERB: diskreditieren | frequency: 151
VERB: Lese | frequency: 151
VERB: nachbessern | frequency: 151
VERB: statten | frequency: 150
VERB: versuche | frequency: 150
VERB: belassen | frequency: 150
VERB: gebieten | frequency: 150
VERB: stürzen | frequency: 150
VERB: übrig | frequency: 149
VERB: verbleiben | frequency: 149
VERB: beherrschen | frequency: 149
VERB: erziehen | frequency: 148
VERB: beschimpfen | frequency: 148
VERB: abwägen | frequency: 148
VERB: verbrauchen | frequency: 147
VERB: übersetzen | frequency: 147
VERB: einkaufen | frequency: 147
VERB: hinzubekommen | frequency: 147
VERB: austragen | frequency: 147
VERB: streben | frequency: 147
VERB: zusehen | frequency: 147
VERB: unterdrücken | frequency: 147
VERB: einhergehen | frequency: 147
VERB: herangehen | frequency: 147
VERB: kennzeichnen | frequency: 147
VERB: zusammenführen | frequency: 147
VERB: ausschütten | frequency: 146
VERB: aufräumen | frequency: 146
VERB: einordnen | frequency: 146
VERB: aussuchen | frequency: 146
VERB: kommentieren | frequency: 146
VERB: schätze | frequency: 146
VERB: zugreifen | frequency: 146
VERB: gewusst | frequency: 146
VERB: herausgreifen | frequency: 146
VERB: vorbringen | frequency: 146
VERB: verdammen | frequency: 145
VERB: entsenden | frequency: 145
VERB: gewöhnen | frequency: 145
VERB: gebühren | frequency: 145
VERB: koppeln | frequency: 145
VERB: registrieren | frequency: 144
VERB: Gucken | frequency: 143
VERB: vorsorgen | frequency: 143
VERB: aushalten | frequency: 143
VERB: konkretisieren | frequency: 143
VERB: zusammensetzen | frequency: 143
VERB: dulden | frequency: 142
VERB: befragen | frequency: 142
VERB: bräuchte | frequency: 142
VERB: auswerten | frequency: 142
VERB: tätigen | frequency: 141
VERB: enteignen | frequency: 141
VERB: freigeben | frequency: 141
VERB: verhelfen | frequency: 141
VERB: anrufen | frequency: 141
VERB: aufwerfen | frequency: 140
VERB: spenden | frequency: 140
VERB: aufstehen | frequency: 140
VERB: laut | frequency: 140
VERB: hervor | frequency: 140
VERB: einsehen | frequency: 140
VERB: raten | frequency: 139
VERB: daransetzen | frequency: 139
VERB: vormachen | frequency: 139
VERB: zurückgewinnen | frequency: 139
VERB: dran | frequency: 139
VERB: veranstalten | frequency: 139
VERB: hetzen | frequency: 139
VERB: beruhigen | frequency: 138
VERB: mahnen | frequency: 138
VERB: mobilisieren | frequency: 138
VERB: auskommen | frequency: 138
VERB: anfahren | frequency: 137
VERB: untergraben | frequency: 137
VERB: zuwenden | frequency: 137
VERB: aufweisen | frequency: 137
VERB: entgehen | frequency: 137
VERB: beabsichtigen | frequency: 137
VERB: verwalten | frequency: 136
VERB: erörtern | frequency: 136
VERB: tauchen | frequency: 136
VERB: beitreten | frequency: 136
VERB: privatisieren | frequency: 136
VERB: mitgestalten | frequency: 136
VERB: anregen | frequency: 135
VERB: Nutzen | frequency: 135
VERB: Fangen | frequency: 135
VERB: umwandeln | frequency: 135
VERB: grüßen | frequency: 135
VERB: verwechseln | frequency: 135
VERB: aufregen | frequency: 135
VERB: zuschauen | frequency: 134
VERB: verschlafen | frequency: 134
VERB: isolieren | frequency: 134
VERB: infizieren | frequency: 134
VERB: ahnden | frequency: 134
VERB: explodieren | frequency: 134
VERB: nachgebessert | frequency: 134
VERB: auftauchen | frequency: 133
VERB: begeistern | frequency: 133
VERB: übergeben | frequency: 133
VERB: aufteilen | frequency: 133
VERB: einreisen | frequency: 133
VERB: überholen | frequency: 133
VERB: anklingen | frequency: 133
VERB: distanzieren | frequency: 132
VERB: verspielen | frequency: 132
VERB: wund | frequency: 132
VERB: verlegen | frequency: 132
VERB: umtreiben | frequency: 131
VERB: nachholen | frequency: 131
VERB: aushandeln | frequency: 131
VERB: gegenüberstehen | frequency: 131
VERB: überbieten | frequency: 131
VERB: beeindrucken | frequency: 131
VERB: trinken | frequency: 130
VERB: überfahren | frequency: 130
VERB: ausdehnen | frequency: 130
VERB: auseinandergesetzt | frequency: 130
VERB: begünstigen | frequency: 130
VERB: ausrüsten | frequency: 129
VERB: zurückdrängen | frequency: 129
VERB: auslegen | frequency: 129
VERB: herauskommt | frequency: 129
VERB: wandeln | frequency: 129
VERB: untersagen | frequency: 128
VERB: entgegenstellen | frequency: 128
VERB: klipp | frequency: 128
VERB: vorhaben | frequency: 128
VERB: befähigen | frequency: 128
VERB: werten | frequency: 128
VERB: zeugen | frequency: 128
VERB: Rede | frequency: 128
VERB: erlangen | frequency: 127
VERB: ausliefern | frequency: 127
VERB: gießen | frequency: 127
VERB: zugutekommen | frequency: 127
VERB: schlafen | frequency: 127
VERB: ahnen | frequency: 127
VERB: zurückholen | frequency: 127
VERB: fokussieren | frequency: 126
VERB: rate | frequency: 126
VERB: skizzieren | frequency: 126
VERB: wüssten | frequency: 126
VERB: optimieren | frequency: 125
VERB: verfallen | frequency: 125
VERB: erhoffen | frequency: 125
VERB: bewilligen | frequency: 125
VERB: ambitioniert | frequency: 124
VERB: überlasten | frequency: 124
VERB: singen | frequency: 124
VERB: zulässt | frequency: 124
VERB: ausfüllen | frequency: 123
VERB: einlösen | frequency: 123
VERB: umbauen | frequency: 123
VERB: weiterführen | frequency: 122
VERB: aufrechterhalten | frequency: 122
VERB: fortschreiben | frequency: 122
VERB: lehren | frequency: 122
VERB: nähern | frequency: 121
VERB: verüben | frequency: 121
VERB: erneuern | frequency: 121
VERB: ausstellen | frequency: 121
VERB: vorschieben | frequency: 121
VERB: erwachsen | frequency: 121
VERB: einlassen | frequency: 121
VERB: beschneiden | frequency: 121
VERB: Unterstützen | frequency: 120
VERB: weiterfahren | frequency: 120
VERB: bedürfen | frequency: 120
VERB: lagen | frequency: 120
VERB: anstrengen | frequency: 120
VERB: zutrauen | frequency: 120
VERB: vergrößern | frequency: 120
VERB: bekräftigen | frequency: 120
VERB: entschädigen | frequency: 120
VERB: kriminalisieren | frequency: 119
VERB: übermitteln | frequency: 119
VERB: überdenken | frequency: 119
VERB: einholen | frequency: 118
VERB: müsst | frequency: 118
VERB: flüchten | frequency: 118
VERB: fange | frequency: 118
VERB: schärfen | frequency: 118
VERB: festsetzen | frequency: 117
VERB: vergüten | frequency: 117
VERB: drauf | frequency: 116
VERB: vorlesen | frequency: 116
VERB: irren | frequency: 116
VERB: gönnen | frequency: 116
VERB: ausräumen | frequency: 115
VERB: widerlegen | frequency: 115
VERB: durchbrechen | frequency: 115
VERB: signalisieren | frequency: 114
VERB: losgehen | frequency: 114
VERB: eskalieren | frequency: 114
VERB: verfahren | frequency: 114
VERB: propagieren | frequency: 114
VERB: bemängeln | frequency: 114
VERB: honorieren | frequency: 113
VERB: heilen | frequency: 113
VERB: konstatieren | frequency: 113
VERB: aufwerten | frequency: 113
VERB: zusammenbrechen | frequency: 113
VERB: eintragen | frequency: 113
VERB: betrügen | frequency: 113
VERB: minimieren | frequency: 113
VERB: zusammenstehen | frequency: 113
VERB: belaufen | frequency: 113
VERB: zweifeln | frequency: 112
VERB: irritieren | frequency: 112
VERB: hinausgehen | frequency: 112
VERB: einmischen | frequency: 112
VERB: abweichen | frequency: 112
VERB: vorziehen | frequency: 112
VERB: protestieren | frequency: 111
VERB: lügen | frequency: 111
VERB: absetzen | frequency: 111
VERB: nachlassen | frequency: 111
VERB: missachtet | frequency: 111
VERB: ausgrenzen | frequency: 111
VERB: rüsten | frequency: 111
VERB: zuordnen | frequency: 110
VERB: siehe | frequency: 110
VERB: entgegensetzen | frequency: 110
VERB: drinsteht | frequency: 110
VERB: Frage | frequency: 110
VERB: hinterher | frequency: 110
VERB: auswählen | frequency: 110
VERB: zugestehen | frequency: 110
VERB: mitgeben | frequency: 109
VERB: anguckt | frequency: 109
VERB: atmen | frequency: 109
VERB: verrechnen | frequency: 109
VERB: bestand | frequency: 109
VERB: erachten | frequency: 109
VERB: beleidigen | frequency: 108
VERB: voranzukommen | frequency: 108
VERB: verhaften | frequency: 108
VERB: erschießen | frequency: 108
VERB: gleichsetzen | frequency: 108
VERB: vergegenwärtigen | frequency: 108
VERB: provozieren | frequency: 108
VERB: anfallen | frequency: 108
VERB: gelegen | frequency: 107
VERB: erforschen | frequency: 107
VERB: stationieren | frequency: 107
VERB: herausgeben | frequency: 107
VERB: abliefern | frequency: 107
VERB: verharmlosen | frequency: 106
VERB: ausarbeiten | frequency: 106
VERB: überstehen | frequency: 106
VERB: übergehen | frequency: 106
VERB: ausbeuten | frequency: 106
VERB: versammeln | frequency: 106
VERB: gegensteuern | frequency: 106
VERB: verschleiern | frequency: 105
VERB: hervorrufen | frequency: 105
VERB: bevorzugen | frequency: 105
VERB: besorgen | frequency: 105
VERB: verstetigen | frequency: 105
VERB: herangezogen | frequency: 105
VERB: bereichern | frequency: 104
VERB: fortfahren | frequency: 104
VERB: entlarven | frequency: 104
VERB: ausdenken | frequency: 104
VERB: hervorgehen | frequency: 104
VERB: verbrennen | frequency: 104
VERB: gleichstellen | frequency: 104
VERB: schnüren | frequency: 104
VERB: forcieren | frequency: 104
VERB: ausprobieren | frequency: 104
